"id","song_id","genre_id"
"6920","6768","6"
"10","10","6"
"11","11","6"
"12","12","15"
"13","13","15"
"14","14","15"
"15","15","15"
"16","16","15"
"17","17","15"
"18","18","15"
"19","19","15"
"20","20","15"
"21","21","15"
"22","22","15"
"23","23","15"
"24","24","15"
"25","25","15"
"26","26","15"
"27","27","15"
"28","28","15"
"29","29","15"
"30","30","15"
"31","31","15"
"32","32","15"
"33","33","15"
"34","34","15"
"35","35","15"
"36","36","15"
"37","37","15"
"38","38","15"
"39","39","15"
"40","40","15"
"41","41","15"
"42","42","15"
"43","43","15"
"44","44","15"
"45","45","15"
"46","46","15"
"47","47","15"
"48","48","15"
"49","49","15"
"50","50","15"
"51","51","15"
"52","52","15"
"53","53","15"
"54","54","15"
"55","55","15"
"56","56","15"
"57","57","15"
"58","58","15"
"59","59","15"
"60","60","15"
"61","61","15"
"62","62","15"
"63","63","15"
"64","64","15"
"65","65","15"
"66","66","15"
"67","67","15"
"68","68","15"
"69","69","15"
"70","70","15"
"71","71","15"
"72","72","15"
"73","73","15"
"74","74","15"
"75","75","15"
"76","76","15"
"77","77","15"
"78","78","6"
"79","79","6"
"80","80","6"
"82","82","6"
"83","83","6"
"84","84","6"
"85","85","6"
"86","86","6"
"87","87","6"
"88","88","6"
"90","89","15"
"91","90","15"
"92","91","15"
"93","92","15"
"94","93","15"
"95","94","15"
"96","95","15"
"97","96","15"
"98","97","15"
"99","98","15"
"100","99","15"
"101","100","15"
"102","101","15"
"103","102","15"
"104","103","15"
"105","104","15"
"106","105","15"
"107","106","15"
"108","107","15"
"109","108","15"
"110","109","19"
"111","110","19"
"112","111","19"
"113","112","19"
"114","113","19"
"115","114","19"
"116","115","19"
"117","116","19"
"118","117","19"
"119","118","19"
"120","119","19"
"121","120","15"
"122","121","15"
"123","122","15"
"124","123","15"
"125","124","15"
"126","125","15"
"127","126","15"
"128","127","15"
"129","128","15"
"130","129","15"
"131","130","15"
"132","131","15"
"133","132","15"
"134","133","15"
"135","134","15"
"136","135","10"
"137","136","10"
"138","137","10"
"139","138","10"
"140","139","10"
"141","140","10"
"142","141","10"
"143","142","10"
"144","143","10"
"145","144","10"
"146","145","10"
"147","146","15"
"148","147","15"
"149","148","15"
"150","149","15"
"151","150","15"
"152","151","15"
"153","152","15"
"154","153","15"
"155","154","15"
"156","155","15"
"157","156","15"
"158","157","15"
"159","158","15"
"160","159","15"
"161","160","15"
"162","161","15"
"163","162","15"
"164","163","15"
"165","164","15"
"166","165","15"
"167","166","15"
"168","167","15"
"169","168","15"
"170","169","15"
"171","170","15"
"172","171","15"
"173","172","15"
"174","173","15"
"175","174","15"
"176","175","15"
"177","176","15"
"178","177","15"
"179","178","15"
"180","179","15"
"181","180","15"
"182","181","15"
"183","182","15"
"184","183","15"
"185","184","15"
"186","185","15"
"187","186","15"
"188","187","15"
"189","188","15"
"190","189","15"
"191","190","15"
"192","191","15"
"193","192","15"
"194","193","15"
"195","194","15"
"196","195","15"
"197","196","15"
"198","197","15"
"199","198","15"
"200","199","21"
"201","200","21"
"202","201","21"
"203","202","21"
"204","203","21"
"205","204","21"
"206","205","21"
"207","206","21"
"208","207","21"
"209","208","21"
"210","209","21"
"211","210","15"
"212","211","15"
"213","212","15"
"214","213","15"
"215","214","15"
"216","215","15"
"217","216","15"
"218","217","15"
"219","218","15"
"220","219","15"
"221","220","15"
"222","221","15"
"223","222","15"
"224","223","15"
"225","224","15"
"226","225","15"
"227","226","15"
"228","227","15"
"229","228","10"
"230","229","10"
"231","230","10"
"232","231","10"
"233","232","10"
"234","233","10"
"235","234","10"
"236","235","10"
"237","236","10"
"238","237","10"
"239","238","10"
"240","239","15"
"241","240","15"
"242","241","15"
"243","242","15"
"244","243","15"
"245","244","15"
"246","245","15"
"247","246","15"
"248","247","15"
"249","248","15"
"250","249","15"
"251","250","15"
"252","251","15"
"253","252","15"
"254","253","15"
"255","254","15"
"256","255","15"
"257","256","15"
"258","257","15"
"259","258","15"
"260","259","15"
"261","260","15"
"262","261","15"
"263","262","15"
"264","263","15"
"265","264","15"
"266","265","15"
"267","266","15"
"268","267","15"
"269","268","15"
"270","269","15"
"271","270","15"
"272","271","15"
"273","272","15"
"274","273","15"
"275","274","15"
"276","275","15"
"277","276","15"
"278","277","15"
"279","278","15"
"280","279","15"
"281","280","15"
"282","281","15"
"283","282","15"
"284","283","15"
"285","284","15"
"286","285","15"
"287","286","15"
"288","287","15"
"289","288","15"
"290","289","15"
"291","290","15"
"292","291","15"
"293","292","15"
"294","293","15"
"295","294","15"
"296","295","15"
"297","296","22"
"298","297","22"
"299","298","22"
"300","299","22"
"301","300","22"
"302","301","22"
"303","302","22"
"304","303","22"
"305","304","22"
"306","305","22"
"307","306","22"
"308","307","22"
"309","308","15"
"310","309","15"
"311","310","15"
"312","311","15"
"313","312","15"
"314","313","15"
"315","314","15"
"316","315","15"
"317","316","15"
"318","317","15"
"319","318","15"
"320","319","15"
"321","320","15"
"322","321","15"
"323","322","15"
"324","323","15"
"325","324","15"
"326","325","15"
"327","326","15"
"328","327","15"
"329","328","15"
"330","329","15"
"331","330","15"
"332","331","15"
"333","332","15"
"334","333","15"
"335","334","15"
"336","335","15"
"337","336","15"
"338","337","15"
"339","338","15"
"340","339","15"
"341","340","15"
"342","341","15"
"343","342","15"
"344","343","15"
"345","344","15"
"346","345","15"
"347","346","15"
"348","347","15"
"349","348","15"
"350","349","15"
"351","350","15"
"352","351","15"
"353","352","15"
"354","353","15"
"355","354","15"
"356","355","15"
"357","356","15"
"358","357","15"
"359","358","15"
"360","359","15"
"361","360","15"
"362","361","15"
"363","362","15"
"364","363","15"
"365","364","15"
"366","365","15"
"367","366","15"
"368","367","15"
"369","368","15"
"370","369","15"
"371","370","15"
"372","371","15"
"373","372","15"
"374","373","15"
"375","374","15"
"377","376","15"
"378","377","15"
"379","378","15"
"380","379","15"
"381","380","15"
"382","381","15"
"383","382","15"
"384","383","15"
"385","384","15"
"386","385","15"
"387","386","15"
"388","387","15"
"389","388","15"
"390","389","6"
"391","389","15"
"392","390","6"
"393","390","15"
"394","391","6"
"395","391","15"
"396","392","6"
"397","392","15"
"398","393","6"
"399","393","15"
"400","394","6"
"401","394","15"
"402","395","6"
"403","395","15"
"404","396","6"
"405","396","15"
"406","397","6"
"407","397","15"
"408","398","6"
"409","398","15"
"410","399","15"
"411","400","15"
"412","401","15"
"413","402","15"
"414","403","15"
"415","404","15"
"416","405","15"
"417","406","15"
"418","407","15"
"419","408","15"
"420","409","15"
"421","410","15"
"422","411","15"
"423","412","15"
"424","413","15"
"425","414","15"
"426","415","15"
"427","416","15"
"428","417","15"
"429","418","15"
"430","419","15"
"431","420","15"
"432","421","15"
"433","422","15"
"434","423","15"
"435","424","15"
"436","425","15"
"437","426","15"
"438","427","15"
"439","428","15"
"440","429","15"
"441","430","15"
"442","431","15"
"443","432","15"
"444","433","15"
"445","434","15"
"446","435","15"
"447","436","6"
"448","437","6"
"449","438","6"
"450","439","6"
"451","440","6"
"452","441","6"
"453","442","6"
"454","443","6"
"455","444","6"
"456","445","6"
"457","446","15"
"458","447","15"
"459","448","15"
"460","449","15"
"461","450","15"
"462","451","15"
"463","452","15"
"464","453","15"
"465","454","15"
"466","455","15"
"467","456","15"
"468","457","15"
"469","458","15"
"470","459","15"
"471","460","15"
"472","461","15"
"473","462","15"
"474","463","15"
"475","464","15"
"476","465","15"
"477","466","15"
"478","467","15"
"479","468","15"
"480","469","15"
"481","470","15"
"482","471","15"
"483","472","15"
"484","473","15"
"486","475","15"
"487","476","15"
"488","477","15"
"489","478","15"
"490","479","15"
"491","480","15"
"492","481","15"
"493","482","15"
"494","483","15"
"495","484","15"
"496","485","15"
"497","486","15"
"498","487","15"
"499","488","15"
"500","489","15"
"501","490","15"
"502","491","15"
"503","492","15"
"504","493","15"
"505","494","15"
"506","495","15"
"507","496","15"
"508","497","15"
"509","498","15"
"510","499","15"
"511","500","15"
"512","501","15"
"513","502","15"
"514","503","15"
"515","504","15"
"516","505","15"
"517","506","15"
"518","507","15"
"519","508","15"
"520","509","15"
"521","510","15"
"522","511","15"
"523","512","15"
"524","513","15"
"525","514","15"
"526","515","15"
"527","516","15"
"528","517","15"
"529","518","15"
"530","519","15"
"531","520","15"
"532","521","15"
"533","522","15"
"534","523","15"
"535","524","15"
"536","525","15"
"537","526","15"
"538","527","15"
"539","528","15"
"540","529","15"
"541","530","15"
"542","531","15"
"543","532","15"
"544","533","15"
"545","534","15"
"546","535","15"
"547","536","15"
"548","537","15"
"549","538","15"
"550","539","15"
"551","540","15"
"552","541","15"
"553","542","15"
"554","543","15"
"555","544","15"
"556","545","15"
"557","546","15"
"558","547","15"
"559","548","15"
"560","549","15"
"561","550","15"
"562","551","15"
"563","552","15"
"564","553","15"
"565","554","15"
"566","555","15"
"567","556","15"
"568","557","15"
"569","558","15"
"570","559","10"
"571","560","10"
"572","561","10"
"573","562","10"
"574","563","10"
"575","564","10"
"576","565","10"
"577","566","10"
"578","567","10"
"579","568","10"
"580","569","10"
"581","570","10"
"582","571","10"
"583","572","10"
"584","573","10"
"585","574","10"
"586","575","10"
"587","576","10"
"588","577","10"
"589","578","10"
"590","579","10"
"591","580","15"
"592","581","15"
"593","582","15"
"594","583","15"
"595","584","15"
"596","585","15"
"597","586","15"
"598","587","15"
"599","588","15"
"600","589","15"
"601","590","15"
"602","591","15"
"603","592","15"
"604","593","15"
"605","594","15"
"606","595","15"
"607","596","15"
"608","597","15"
"609","598","15"
"610","599","15"
"611","600","15"
"612","601","15"
"613","602","15"
"614","603","15"
"615","604","15"
"616","605","15"
"617","606","15"
"618","607","15"
"619","608","15"
"620","609","15"
"621","610","15"
"622","611","15"
"623","612","21"
"624","613","21"
"625","614","21"
"626","615","21"
"627","616","21"
"628","617","21"
"629","618","21"
"630","619","21"
"631","620","21"
"632","621","21"
"633","622","21"
"634","623","21"
"635","624","21"
"636","625","21"
"637","626","21"
"638","627","21"
"639","628","21"
"640","629","21"
"641","630","21"
"642","631","21"
"643","632","21"
"644","633","6"
"645","634","6"
"646","635","6"
"647","636","6"
"648","637","6"
"649","638","6"
"650","639","8"
"651","639","12"
"652","639","15"
"653","640","8"
"654","640","12"
"655","640","15"
"656","641","8"
"657","641","12"
"658","641","15"
"659","642","8"
"660","642","12"
"661","642","15"
"662","643","8"
"663","643","12"
"664","643","15"
"665","644","8"
"666","644","12"
"667","644","15"
"668","645","8"
"669","645","12"
"670","645","15"
"671","646","8"
"672","646","12"
"673","646","15"
"674","647","8"
"675","647","12"
"676","647","15"
"677","648","15"
"678","649","15"
"679","650","15"
"680","651","15"
"681","652","15"
"682","653","15"
"683","654","15"
"684","655","15"
"685","656","15"
"686","657","15"
"687","658","15"
"688","659","15"
"689","660","15"
"690","661","15"
"691","662","15"
"692","663","15"
"693","664","13"
"694","665","13"
"695","666","13"
"696","667","13"
"697","668","13"
"698","669","13"
"699","670","13"
"700","671","13"
"701","672","13"
"702","673","13"
"703","674","13"
"704","675","15"
"705","676","15"
"706","677","15"
"707","678","15"
"708","679","15"
"709","680","15"
"710","681","15"
"711","682","15"
"712","683","15"
"713","684","15"
"714","685","15"
"715","686","15"
"716","687","15"
"717","688","15"
"718","689","15"
"719","690","15"
"720","691","15"
"721","692","15"
"722","693","15"
"723","694","15"
"724","695","15"
"725","696","15"
"726","697","15"
"727","698","15"
"728","699","15"
"729","700","15"
"730","701","15"
"731","702","15"
"732","703","15"
"733","704","15"
"734","705","15"
"735","706","15"
"736","707","6"
"737","707","15"
"738","708","6"
"739","708","15"
"740","709","6"
"741","709","15"
"742","710","6"
"743","710","15"
"744","711","6"
"745","711","15"
"746","712","6"
"747","712","15"
"748","713","6"
"749","713","15"
"750","714","6"
"751","714","15"
"752","715","6"
"753","715","15"
"754","716","6"
"755","716","15"
"756","717","6"
"757","717","15"
"758","718","13"
"759","719","13"
"760","720","13"
"761","721","13"
"762","722","13"
"763","723","13"
"764","724","13"
